country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,iso_code,continent,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,life_expectancy
Iraq,35,438317.0,434128.0,IQ,IRQ,0.0322,0.0227,0.0057,104.8183,271.4794,368,13653369,24628858,31264875,44496122,45504560,52800825,74515140,IRQ,Asia,Iraq,2307555.0,25041.0,56036.702,608.096,41179351.0,88.125,20.0,3.186,1.957,15663.986,218.612,8.83,70.6
Afghanistan,36,652230.0,652230.0,AF,AFG,0.0357,0.027,0.0053,64.7622,167.7341,4,12486631,19542982,28189672,41128771,42239854,50330837,74075234,AFG,Asia,Afghanistan,174331.0,7622.0,4376.28,191.337,39835428.0,54.422,18.6,2.581,1.337,1803.987,597.029,9.59,64.83
Poland,37,312679.0,306130.0,PL,POL,-0.0286,0.0293,0.0051,134.0152,347.0993,616,35521429,38504431,38597353,39857145,41026067,38700518,34932339,POL,Europe,Poland,5734041.0,112535.0,151706.247,2977.353,37797000.0,124.027,41.8,16.763,10.202,27216.445,227.331,5.91,78.73
Canada,38,9984670.0,8965590.0,CA,CAN,0.0104,0.0085,0.0048,4.3256,11.2032,124,24511510,30683313,33963412,38454327,38781291,41008596,45890819,CAN,North America,Canada,3334009.0,36998.0,87580.556,971.895,38067913.0,4.037,41.4,16.984,10.797,44017.591,105.599,7.37,82.43
Morocco,39,446550.0,446300.0,MA,MAR,0.012,0.0102,0.0047,84.7861,219.596,504,19678444,28554415,32464865,37457971,37840044,40226395,45044990,MAR,Africa,Morocco,1161586.0,16015.0,31104.368,428.842,37344787.0,80.08,29.6,6.769,4.209,7485.013,419.146,7.14,76.68
Saudi Arabia,40,2149690.0,2149690.0,SA,SAU,0.0169,0.0148,0.0046,17.1871,44.5147,682,10171710,21547390,29411929,36408820,36947025,40461368,48374543,SAU,Asia,Saudi Arabia,747119.0,9006.0,21140.482,254.834,35340680.0,15.322,31.9,3.295,1.845,49045.411,259.538,17.72,75.13
Ukraine,41,603500.0,579400.0,UA,UKR,0.0428,-0.0745,0.0046,63.4184,164.2537,804,49973920,48879755,45683020,39701739,36744634,38295429,32867719,UKR,Europe,Ukraine,5040518.0,112459.0,115962.423,2587.238,43466822.0,77.39,41.4,16.462,11.133,7894.393,539.849,7.11,72.06
Angola,42,1246700.0,1246700.0,AO,AGO,0.0352,0.0308,0.0046,29.425,76.2109,24,8330047,16394062,23364185,35588987,36684202,44911664,72328068,AGO,Africa,Angola,98796.0,1900.0,2911.45,55.992,33933611.0,23.89,16.8,2.405,1.362,5819.495,276.045,3.94,61.15
Uzbekistan,43,447400.0,440650.0,UZ,UZB,0.0166,0.0155,0.0044,79.8002,206.6824,860,15947129,24925554,28614227,34627652,35163944,38313228,45593149,UZB,Asia,Uzbekistan,236840.0,1637.0,6979.068,48.238,33935765.0,76.134,28.2,4.469,2.873,6253.104,724.417,7.57,71.72
Yemen,44,527968.0,527970.0,YE,YEM,0.024,0.0224,0.0043,65.2496,168.9964,887,9204938,18628700,24743946,33696614,34449825,39923245,55296331,YEM,Asia,Yemen,11775.0,2135.0,386.184,70.021,30490639.0,53.508,20.3,2.922,1.583,1479.147,495.003,5.35,66.12
Peru,45,1285216.0,1280000.0,PE,PER,0.0105,0.0089,0.0043,26.8381,69.5106,604,17492406,26654439,29229572,34049588,34352719,36702393,42022554,PER,South America,Peru,3522484.0,210907.0,105591.9,6322.263,33359415.0,25.129,29.1,7.151,4.455,12236.706,85.755,5.95,76.74
Malaysia,46,330803.0,328550.0,MY,MYS,0.0116,0.0109,0.0043,104.4241,270.4583,458,13215707,22945150,28717731,33938221,34308525,36687569,41032433,MYS,Asia,Malaysia,3595172.0,33173.0,109688.51,1012.106,32776195.0,96.254,29.9,6.293,3.407,26808.164,260.942,16.74,76.16
Ghana,47,238533.0,227533.0,GH,GHA,0.0206,0.0193,0.0043,149.965,388.4093,288,11865246,19665502,25574719,33475870,34121985,38775850,52231785,GHA,Africa,Ghana,160028.0,1442.0,5043.091,45.443,31732128.0,126.719,21.1,3.385,1.948,4227.63,298.245,4.97,64.07
Mozambique,48,801590.0,786380.0,MZ,MOZ,0.0302,0.0281,0.0042,43.1056,111.6434,508,11413587,17768505,23073723,32969518,33897354,40920707,63044497,MOZ,Africa,Mozambique,225135.0,2196.0,6999.804,68.277,32163045.0,37.728,17.7,3.158,1.87,1136.103,329.942,3.3,60.85
Nepal,49,147181.0,143350.0,NP,NPL,0.011,0.0114,0.0039,215.5325,558.2293,524,15600442,24559500,27161567,30547580,30896590,33133395,37401365,NPL,Asia,Nepal,977447.0,11945.0,32938.488,402.528,29674920.0,204.43,25.0,5.809,3.212,2442.804,260.797,7.26,70.78
Madagascar,50,587041.0,581800.0,MG,MDG,0.023,0.0241,0.0038,52.124,135.0011,450,8948162,16216431,21731053,29611714,30325732,35604443,51592965,MDG,Africa,Madagascar,63791.0,1373.0,2244.002,48.299,28427333.0,43.951,19.6,2.929,1.686,1416.44,405.994,3.94,67.04
Ivory Coast,51,322463.0,318000.0,CI,CIV,0.023,0.0253,0.0036,90.7957,235.1609,384,8303810,16799670,21120042,28160542,28873034,34211272,51358243,CIV,Africa,Cote d'Ivoire,81546.0,795.0,3014.235,29.386,27053629.0,76.399,18.7,2.933,1.582,3601.006,303.74,2.42,57.78
Venezuela,52,916445.0,882050.0,VE,VEN,0.0179,0.019,0.0036,32.6949,84.6797,862,15210443,24427729,28715022,28301696,28838499,32027461,35937404,VEN,South America,Venezuela,516578.0,5647.0,17996.131,196.726,28704947.0,36.253,29.0,6.614,3.915,16745.022,204.85,6.47,72.06
Cameroon,53,475442.0,472710.0,CM,CMR,0.0235,0.0263,0.0036,60.6023,156.9598,120,8519891,15091594,19878036,27914536,28647293,34051103,51279560,CMR,Africa,Cameroon,119322.0,1926.0,4382.929,70.746,27224262.0,50.885,18.8,3.165,1.919,3364.926,244.661,7.2,59.29
Niger,54,1267000.0,1266700.0,NE,NER,0.0321,0.038,0.0034,21.4754,55.6212,562,6173177,11622665,16647543,26207977,27202843,35217942,67043296,NER,Africa,Niger,8760.0,307.0,348.576,12.216,25130810.0,16.955,15.1,2.553,1.378,926.0,238.339,2.42,62.42
Australia,55,7692024.0,7692020.0,AU,AUS,0.0083,0.01,0.0033,3.4372,8.9024,36,14706322,19017963,22019168,26177413,26439111,28202414,32192919,AUS,Oceania,Australia,3362035.0,5416.0,130370.975,210.018,25788217.0,3.202,37.9,15.504,10.129,44648.71,107.791,5.07,83.44
Taiwan,57,36193.0,36197.0,TW,TWN,0.0009,0.0013,0.003,660.9188,1711.7796,158,18100281,22194731,23083083,23893394,23923276,24027999,22445526,TWN,Asia,Taiwan,20797.0,853.0,871.809,35.758,23855008.0,,42.2,,8.353,,103.957,,80.46
Mali,58,1240192.0,1220190.0,ML,MLI,0.0225,0.031,0.0029,19.0902,49.4437,466,7372581,11239101,15529181,22593590,23293698,28712294,47439802,MLI,Africa,Mali,30398.0,724.0,1457.538,34.715,20855724.0,15.196,16.4,2.519,1.486,2014.306,268.024,2.42,59.31
Burkina Faso,59,272967.0,273600.0,BF,BFA,0.0185,0.0255,0.0029,84.9835,220.1073,854,6932967,11882888,16116845,22673762,23251485,27523563,40541548,BFA,Africa,Burkina Faso,20751.0,375.0,965.293,17.444,21497097.0,70.151,17.6,2.409,1.358,1703.102,269.048,2.42,61.58
Syria,60,185180.0,183630.0,SY,SYR,0.0359,0.0498,0.0029,126.4881,327.6042,760,8898954,16307654,22337563,22125249,23227014,29824735,38306374,SYR,Asia,Syria,54963.0,3092.0,3007.435,169.186,18275704.0,,21.7,,2.577,,376.264,,72.7
Sri Lanka,61,65610.0,61860.0,LK,LKA,0.0018,0.0028,0.0027,353.9214,916.6565,144,14943645,18776371,20668557,21832143,21893579,22186970,21814985,LKA,Asia,Sri Lanka,649632.0,16321.0,30219.228,759.211,21497306.0,341.955,34.1,10.069,5.331,11669.077,197.093,10.68,76.98
Malawi,62,118484.0,94280.0,MW,MWI,0.0169,0.0258,0.0026,222.0169,575.0237,454,6267369,11229387,14718422,20405317,20931751,24944243,37159300,MWI,Africa,Malawi,85411.0,2618.0,4347.129,133.247,19647681.0,197.519,18.1,2.979,1.783,1095.042,227.349,3.94,64.26
Zambia,63,752612.0,743390.0,ZM,ZMB,0.0178,0.0276,0.0026,27.6702,71.6658,894,5720438,9891136,13792086,20017675,20569737,24676417,37460435,ZMB,Africa,Zambia,313744.0,3958.0,16582.088,209.189,18920657.0,22.995,17.7,2.48,1.542,3689.251,234.499,3.94,63.89
Romania,64,238391.0,230080.0,RO,ROU,-0.0103,0.0119,0.0025,86.4604,223.9325,642,22125224,21919876,20335211,19659267,19892812,19023383,17457213,ROU,Europe,Romania,2765169.0,63931.0,144563.047,3342.313,19127772.0,85.129,43.0,17.85,11.69,23313.199,370.946,9.74,76.05
Chile,65,756102.0,743532.0,CL,CHL,0.0009,0.0013,0.0025,26.4005,68.3772,152,11469828,15351799,17004162,19603733,19629590,19933769,20675378,CHL,South America,Chile,3168335.0,42955.0,164911.269,2235.8,19212362.0,24.282,35.4,11.087,6.938,22767.037,127.993,8.46,80.18
Kazakhstan,66,2724900.0,2699700.0,KZ,KAZ,0.0067,0.0108,0.0024,7.2625,18.8099,398,14172710,15236253,16627837,19397998,19606633,21128221,25609978,KAZ,Asia,Kazakhstan,1391984.0,18967.0,73281.762,998.528,18994958.0,6.681,30.6,6.991,4.625,24055.588,466.792,7.11,73.6
Chad,67,1284000.0,1259200.0,TD,TCD,0.0178,0.0313,0.0023,14.516,37.5965,148,4408230,8259137,11894727,17723315,18278568,22460393,36452035,TCD,Africa,Chad,7257.0,190.0,429.028,11.233,16914985.0,11.833,16.7,2.486,1.446,1768.153,280.995,6.1,54.24
Ecuador,68,276841.0,248360.0,EC,ECU,0.006,0.0105,0.0023,73.2424,189.6978,218,8135845,12626507,14989585,18001000,18190484,19486952,22269779,ECU,South America,Ecuador,836216.0,35264.0,46746.078,1971.325,17888474.0,66.939,28.1,7.104,4.458,10581.936,140.448,5.55,77.01
Somalia,69,637657.0,627340.0,SO,SOM,0.0176,0.031,0.0023,28.9211,74.9057,706,5892224,8721465,12026649,17597511,18143378,22316857,36462830,SOM,Africa,Somalia,26351.0,1348.0,1610.746,82.399,16359500.0,23.5,16.8,2.731,1.496,,365.769,6.05,57.4
Guatemala,70,108889.0,107160.0,GT,GTM,0.008,0.0139,0.0023,168.8319,437.2746,320,6987767,11735894,14543121,17843908,18092026,20003638,24600727,GTM,North America,Guatemala,791944.0,17073.0,43394.506,935.514,18249868.0,157.834,22.9,4.694,3.016,7423.808,155.898,10.18,74.3
Senegal,71,196722.0,192530.0,SN,SEN,0.0144,0.0258,0.0022,92.2618,238.958,686,5703869,9704287,12530121,17316449,17763163,21125872,32562869,SEN,Africa,Senegal,85747.0,1961.0,4986.361,114.036,17196308.0,82.328,18.7,3.008,1.796,2470.58,241.219,2.42,67.94
Netherlands,72,41850.0,33670.0,NL,NLD,0.0017,0.0031,0.0022,523.264,1355.2538,528,14130387,15899135,16617117,17564014,17618299,17943803,17897025,NLD,Europe,Netherlands,6734097.0,21714.0,392130.678,1264.42,17173094.0,508.544,43.2,18.779,11.881,48472.545,109.361,5.29,82.28
Cambodia,73,181035.0,176520.0,KH,KHM,0.0057,0.0106,0.0021,95.9938,248.6239,116,6198959,12118841,14363532,16767842,16944826,18084248,20258435,KHM,Asia,Cambodia,132072.0,3040.0,7793.493,179.389,16946446.0,90.672,25.6,4.412,2.385,3645.07,270.892,4.0,69.82
Zimbabwe,74,390757.0,386850.0,ZW,ZWE,0.0112,0.0211,0.0021,43.0798,111.5766,716,7049926,11834676,12839771,16320537,16665409,19179393,26438589,ZWE,Africa,Zimbabwe,239019.0,5397.0,15837.284,357.603,15092171.0,42.729,19.6,2.822,1.882,1899.775,307.846,1.82,61.49
Guinea,75,245857.0,245720.0,GN,GIN,0.0106,0.0239,0.0018,57.7511,149.5755,324,4972609,8336967,10270728,13859341,14190612,16622388,23711700,GIN,Africa,Guinea,36397.0,440.0,2696.626,32.599,13497237.0,51.755,19.0,3.135,1.733,1998.926,336.717,2.42,61.6
Rwanda,76,26338.0,24670.0,RW,RWA,0.0101,0.0231,0.0018,571.3289,1479.7417,646,5247532,8109989,10309031,13776698,14094683,16375704,23030046,RWA,Africa,Rwanda,129551.0,1458.0,9757.906,109.818,13276517.0,494.869,20.3,2.974,1.642,1854.211,191.375,4.28,69.02
Benin,77,112622.0,112760.0,BJ,BEN,0.0115,0.027,0.0017,121.6107,314.9718,204,3833939,6998023,9445710,13352864,13712828,16393827,25264035,BEN,Africa,Benin,26575.0,163.0,2134.361,13.091,12451031.0,99.11,18.8,3.244,1.942,2064.236,235.848,0.99,61.77
Burundi,78,27834.0,25680.0,BI,BDI,0.0111,0.0271,0.0017,515.5202,1335.1973,108,4312834,6307659,9126605,12889576,13238559,15800530,24208671,BDI,Africa,Burundi,38150.0,38.0,3112.906,3.101,12255429.0,423.062,17.5,2.562,1.504,702.225,293.068,6.05,61.58
Tunisia,79,163610.0,155360.0,TN,TUN,0.0035,0.0083,0.0016,80.1894,207.6905,788,6578156,9893316,10895063,12356117,12458223,13100768,14315779,TUN,Africa,Tunisia,1005167.0,27922.0,84214.718,2339.356,11935764.0,74.228,32.7,8.001,5.075,10849.297,318.991,8.52,76.7
Bolivia,80,1098581.0,1083300.0,BO,BOL,0.0057,0.0135,0.0015,11.436,29.6191,68,5736088,8592656,10223270,12224110,12388571,13625507,16609854,BOL,South America,Bolivia,894551.0,21455.0,75598.398,1813.159,11832936.0,10.202,25.4,6.704,4.393,6885.829,204.299,6.89,71.51
Haiti,81,27750.0,27560.0,HT,HTI,0.0045,0.0121,0.0015,425.4268,1101.8554,332,5646676,8360225,9842880,11584996,11724763,12700006,15087520,HTI,North America,Haiti,30385.0,823.0,2632.632,71.307,11541683.0,398.448,24.3,4.8,2.954,1653.173,430.548,6.65,64.0
Belgium,82,30528.0,30280.0,BE,BEL,0.0009,0.0026,0.0015,385.9359,999.5741,56,9828986,10264343,10877947,11655930,11686140,11873460,12090657,BEL,Europe,Belgium,3586292.0,30259.0,308303.733,2601.284,11632334.0,375.564,41.8,18.571,12.849,42658.576,114.898,4.29,81.63
Jordan,83,89342.0,88794.0,JO,JOR,0.0014,0.0045,0.0014,127.6781,330.6864,400,2216903,5056174,6931258,11285869,11337052,11933395,15005941,JOR,Asia,Jordan,1638228.0,13849.0,159531.063,1348.619,10269022.0,109.285,23.2,3.81,2.361,8337.49,208.257,11.75,74.53
Dominican Republic,84,48671.0,48310.0,DO,DOM,0.0032,0.0093,0.0014,234.5885,607.5843,214,5755800,8540791,9775755,11228821,11332972,11982523,13180541,DOM,North America,Dominican Republic,575883.0,4371.0,52574.223,399.043,10953714.0,222.873,27.6,6.981,4.419,14600.861,266.653,8.2,74.08
Cuba,85,109884.0,103800.0,CU,CUB,-0.0006,-0.0016,0.0014,107.8463,279.322,192,9809107,11105791,11290417,11212191,11194449,11016041,10028085,CUB,North America,Cuba,1072474.0,8499.0,94762.464,750.961,11317498.0,110.408,43.1,14.738,9.719,,190.968,8.27,78.8
South Sudan,86,619745.0,631930.0,SS,SSD,0.0058,0.0161,0.0014,17.5475,45.448,728,4192012,6114440,9714419,10913164,11088796,12570402,17460846,SSD,Africa,South Sudan,16999.0,137.0,1493.58,12.037,11381377.0,,19.2,3.441,2.032,1569.888,280.775,10.43,57.85
Sweden,87,450295.0,407283.5,SE,SWE,0.002,0.0059,0.0013,26.0558,67.4844,752,8311763,8871043,9381729,10549347,10612086,11007228,11902033,SWE,Europe,Sweden,2455966.0,17512.0,241725.154,1723.595,10160159.0,24.718,41.0,19.985,13.433,46949.283,133.982,4.79,82.8
Honduras,88,112492.0,111890.0,HN,HND,0.0053,0.0154,0.0013,94.6805,245.2224,340,3777990,6656725,8450933,10432860,10593798,11724522,14258514,HND,North America,Honduras,413699.0,10785.0,41110.926,1071.749,10062994.0,82.805,24.9,4.652,2.883,4541.795,240.208,7.21,75.27
Czech Republic,89,78865.0,77198.5,CZ,CZE,0.0003,0.0001,0.0013,135.9521,352.1158,203,10270060,10234710,10464749,10493986,10495295,10515199,10577126,CZE,Europe,Czechia,3624937.0,38892.0,338003.551,3626.445,10724553.0,137.176,43.3,19.027,11.58,32605.906,227.485,6.82,79.38
Azerbaijan,90,86600.0,82646.0,AZ,AZE,0.0017,0.0053,0.0013,125.991,326.3167,31,6383060,8190337,9237202,10358074,10412651,10711138,10867296,AZE,Asia,Azerbaijan,788958.0,9500.0,77172.205,929.246,10223344.0,119.309,32.4,6.018,3.871,15847.419,559.812,7.11,73.0
Greece,91,131990.0,128900.0,GR,GRC,-0.0012,-0.0042,0.0013,80.2271,207.7883,300,9307148,11038109,11033783,10384971,10341277,10059703,9144951,GRC,Europe,Greece,2499259.0,26143.0,240991.223,2520.841,10370747.0,83.479,45.3,20.396,14.524,24574.382,175.695,4.55,82.24
